"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;10;49;"Outras aplicações e Investimentos";"SALDO JUNTO AO BANCO DO BRASIL ";"732,84";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;11;49;"Outras aplicações e Investimentos";"SALDO EM SICREDINVEST AUTOMATICA ";"62,24";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;12;61;"Depósito bancário em conta corrente no País";"SALDO C/C BB ";"16242,40";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;13;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO SICREDI ";"212,00";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;14;95;"Consórcio não contemplado";"CONSORCIO AUTOMOVEIS ";"8880,67";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;15;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV VGBL";"4356,56";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;16;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA OURO";"100,25";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77194";"NOVA CANTU";160002319867;17;41;"Caderneta de poupança";"SALDO EM SICREDI POUPANÇA INTEGRADA ";"4007,96";"24/02/2025";"16:21:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319878;1;19;"Outros bens imóveis";"LOTE DE TERRAS";"65000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319878;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPIN";"70000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319878;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/BIZ";"13000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319880;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"F-1000 ANO 1993";"67201,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319880;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL 1994";"14000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319881;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/ONIX";"108000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 2014/2015";"27000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT/MEGANE 2006/2007";"18000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/BRASÍLIA 1977";"3000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;4;63;"Dinheiro em espécie - moeda nacional";"COOPERATIVA SICREDI";"3892,62";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"15000,00";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74756";"CAMPINA DA LAGOA";160002319882;6;49;"Outras aplicações e Investimentos";"POUPANÇA SICREDI";"9430,06";"06/10/2024";"19:15:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312726;1;61;"Depósito bancário em conta corrente no País";"SALDO ";"138432,76";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312726;2;13;"Terreno";"Terreno";"280500,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312727;1;61;"Depósito bancário em conta corrente no País";"saldo em conta";"4000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312728;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA";"10000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312728;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESCORT";"4000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312728;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"5000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312729;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"5000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312729;2;12;"Casa";"casa";"200000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312729;3;13;"Terreno";"Terreno";"80000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312730;1;61;"Depósito bancário em conta corrente no País";"saldo em conta";"5000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312731;1;61;"Depósito bancário em conta corrente no País";"saldo em conta";"5000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;7;61;"Depósito bancário em conta corrente no País";"saldo em conta";"6000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo ";"115000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;2;14;"Terra nua";"Terreno 1.80 ha";"73000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;3;14;"Terra nua";"Terreno 3.08ha";"126000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;4;14;"Terra nua";"Terreno 12.50ha ";"512000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;5;14;"Terra nua";"Terreno 2.4ha";"98000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312732;6;12;"Casa";"casa";"220000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312733;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"5000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312733;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"45000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312733;3;12;"Casa";"casa";"200000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002312734;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"4000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168775;1;12;"Casa";"CASA EM ALVENARIA  COM 250,00";"500000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168775;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX L UTILITÁRIO ANO 2020";"250000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168775;3;32;"Quotas ou quinhões de capital";"EMPRESA JVS COMERCIAL LTDA";"475000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168776;1;11;"Apartamento";"EM CONDOMINIO RESIDENCIAL";"180000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168776;3;1;"Prédio residencial";"Prédio de Alvenaria, residencia e Consultório Odontológico, com 350 m²";"800000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168776;4;19;"Outros bens imóveis";"Lote de terras de 18,7 alqueires paulita";"3000000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168776;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevolet Tracker ano 2008";"40000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75515";"FÊNIX";160002168776;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Chevrolet S10 LTZ Diesel, ano 2021";"180000,00";"06/10/2024";"18:43:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312769;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VECTRA 1998";"15000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312770;1;61;"Depósito bancário em conta corrente no País";"BANCOS";"10004,34";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312770;2;95;"Consórcio não contemplado";"BRADESCO";"44169,18";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312770;3;49;"Outras aplicações e Investimentos";"OUROCAP";"375,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312773;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DUSTER";"70000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;1;13;"Terreno";"RURAL";"85000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;2;13;"Terreno";"SITIO GASPAR";"55000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;3;13;"Terreno";"RURAL";"100000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;4;13;"Terreno";"SITIO SAO JORGE";"100000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;5;13;"Terreno";"POSSE TERRENO - FAXINAL DOS RODRIGUES";"135000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;6;13;"Terreno";"RURAL 2 ALQUERES";"5000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO STRADA";"32000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75990";"INÁCIO MARTINS";160002312777;8;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"150000,00";"25/10/2024";"14:04:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189514;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONTA CG, 125 TITAN ANO MODELO 2001/2001";"5000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189514;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT CLIO EXP1.0 16V ANO/MODELO 2005/2006";"10000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189514;3;12;"Casa";"IMOVEL URBANO LOCALIZADO NA AVENIDA ALEMANHA, N1895, JARDIM EUROPA - FOZ DO IGUAÇU - PR";"350000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189515;1;11;"Apartamento";"AQUISICAO DE APARTAMENTO NA PLANTA PELA PRIME FOZINCORPORADORA SPE SA CNPJ 30.870.334/0001-87 CONTRATO396103 - APR-78727 UNIDADE 639-CDI";"99900,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189515;2;12;"Casa";"CASA EM ALVENARIA COM 70 M2, CONF. ALVARA DECONSTRUCAO 188/2011, SOB O LOTE URBANO N. 08, DAQUADRA 115 DO LOTEAMENTO FACIONI- ITAIPULANDIA";"170000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189515;3;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CONFORME IRRP";"11219,38";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189515;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET COBALT 1.4 LT, PLACA PYO-2F15, ANO2016/2017";"56500,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189516;1;12;"Casa";"CASA EM ALVENARIA COM 70 M2 CONST. NO LOTE URBANO 02-
A-3, Q.07, SITUADO NA LINHA CARAMURU, ITAIPULANDIA-PR";"46000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189516;2;13;"Terreno";"LOTE URBANO NO 02-A-3, QUADRA NO 07, SITUADO NA LINHA
CARAMURU, ITAIPULANDIA-PR";"10000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189516;3;39;"Outras participações societárias";"100% QUOTAS CAPITAL SOCIAL PESSOA JURIDICA CARLOS IVO
BONFANTI BEBIDAS";"1000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189516;4;39;"Outras participações societárias";"99% QUOTAS SOCIAL NA EMPRESA CONSTRUTORA BONFANTI
LTDA";"500000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189518;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA WITT ELECTRIC LTDA";"75000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189518;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA LENZ E MULLER LTDA";"25000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189519;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/CRUZE LT HB2015";"67868,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189519;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO CONTA CORRENTE CONFORME  IRRF";"3726,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189520;1;12;"Casa";"CASA EM ALVENARIA EM ITAIPULANDIA SAIDA PARA MISSAL";"500000,00";"06/10/2024";"18:06:47"
