"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185514;4;95;"Consórcio não contemplado";"VEICULO KWID ";"8515,27";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185514;5;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIOS ACUMULADOS ";"50000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA CAMRY XLE 2011 PLACA EYR 5037";"32400,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA 2010/2013 PLACA LPP3G93";"12000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICAÇÃO CDB BRADESCO PORTO REAL";"43080,17";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;4;51;"Crédito decorrente de empréstimo";"VR EMPRESTIMO CONCEDIDO A WILSON SILVA PEREIRA";"95000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;5;59;"Outros créditos e poupança vinculados";"SALDO EM CONTA CORRENTE BRADESCO ";"1,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185520;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM PODER DO DECLARANTE";"15000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL NISSAN VERSA ANO 2019/2019 , VENDIDO EM 08/2023";"61500,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT OROCH PLACA SRI1G68 ADQUIRIDO EM 08/2023";"139288,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;3;59;"Outros créditos e poupança vinculados";"SALDO EM CADERNETA DE POUPANÇA NO BANCO BRADESCO";"935,31";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;4;41;"Caderneta de poupança";"SALDO EM POUPANÇA";"4515,16";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES DE RENDA FIXA";"141,96";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185521;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"12800,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185522;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERIVA ANO 2003";"17000,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185523;1;41;"Caderneta de poupança";"SALDO EM MERCADO PAGO";"0,00";"07/03/2025";"15:10:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;1;59;"Outros créditos e poupança vinculados";"POUPANÇA";"260,83";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA 2009";"24000,00";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO WAY 2013";"31000,00";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO WAY 2015";"37000,00";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA ";"1124,27";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187603;6;99;"OUTROS BENS E DIREITOS";"RECEBIMENTO DE CNPJ ";"3000,00";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187604;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PULSE 2018/2019";"106900,00";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187604;2;49;"Outras aplicações e Investimentos";"SALDO EM APLICAÇÃO NO BANCO BRADESCO";"561,46";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187604;3;79;"Outros fundos";"TÍTULO DE CAPITALIZAÇÃO";"888,52";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59218";"VALENÇA";190002187604;4;19;"Outros bens imóveis";"CASA - RUA DAS AZALEIAS SAPALA 2";"61868,68";"24/10/2024";"11:54:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002395152;1;19;"Outros bens imóveis";"IMÓVEL";"20800,08";"24/10/2024";"19:52:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002395152;2;12;"Casa";"RESIDENCIA";"29000,00";"24/10/2024";"19:52:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002395152;3;13;"Terreno";"AREA DE 455,00M2";"10000,00";"24/10/2024";"19:52:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002395152;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"4000,00";"24/10/2024";"19:52:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190001986599;1;12;"Casa";"RUA RODRIGUES CAMPELO, N.. 1 - CASA 43";"250000,00";"07/04/2025";"14:21:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190001986599;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO COBALT - 2012";"34000,00";"07/04/2025";"14:21:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190001986599;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CB 500F - 2014";"16000,00";"07/04/2025";"14:21:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190001957461;1;32;"Quotas ou quinhões de capital";"250 QUOTAS DA EMPRESA JOGO RAPIDO CLOTHING LTDA ";"25000,00";"12/12/2024";"13:58:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190001957461;2;32;"Quotas ou quinhões de capital";"50.000 QUOTAS DA EMPRESA  - PIZARIA VIBE LTDA";"50000,00";"12/12/2024";"13:58:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190001957461;3;61;"Depósito bancário em conta corrente no País";"BANCO C6";"9764,44";"12/12/2024";"13:58:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190001957461;4;63;"Dinheiro em espécie - moeda nacional";"real";"12000,00";"12/12/2024";"13:58:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328469;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford  KA 2018";"42588,00";"26/11/2024";"15:08:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328472;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto BROS 160";"10000,00";"26/11/2024";"15:08:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328472;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA";"15000,00";"26/11/2024";"15:08:13"
