"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002184979;6;59;"Outros créditos e poupança vinculados";"CONTA POUPANÇA AG. 1685 CONTA 9845-0";"6116,40";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96059";"SÃO SIMÃO";90002187327;1;12;"Casa";"IMOVEL RESIDENCIAL EM SAO SIMAO-GO";"45000,00";"06/10/2024";"18:47:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96059";"SÃO SIMÃO";90002187327;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA BIS 100 CC";"2500,00";"06/10/2024";"18:47:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96059";"SÃO SIMÃO";90002187328;41;12;"Casa";"1\3 CASA RESIDENCIAL EM SAO SIMAO";"12000,00";"06/10/2024";"18:47:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96059";"SÃO SIMÃO";90002187328;42;19;"Outros bens imóveis";"IMOVEL COMERCIAL EM CACHOEIRA ALTA GO";"160901,18";"06/10/2024";"18:47:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96059";"SÃO SIMÃO";90002187328;43;12;"Casa";"IMOVEL RESIDENCIAL EM GOIANIA -GO";"594185,15";"06/10/2024";"18:47:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94498";"MAMBAÍ";90002189526;1;12;"Casa";"RESIDENCIAL, LOCALIZADA EM MAMBAI-GO";"100000,00";"06/10/2024";"19:30:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94498";"MAMBAÍ";90002189527;1;12;"Casa";"RESIDENCIAL NO MUNICIPIO DE MAMBAI-GO";"60000,00";"06/10/2024";"19:30:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94552";"PARANAIGUARA";90001931601;2;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta corrente";"20000,00";"06/10/2024";"18:32:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94552";"PARANAIGUARA";90001931601;3;23;"Embarcação";"KIT CANOA 5 METROS, MOTOR 25 HP, CARRETA 5 METROS";"20000,00";"06/10/2024";"18:32:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94552";"PARANAIGUARA";90001931601;4;19;"Outros bens imóveis";"1/3 COTA DE 1 RANCHO AS MARGES DO LAGO AZUL - SÃO SIMÃO - GO";"150000,00";"06/10/2024";"18:32:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94676";"MONTE ALEGRE DE GOIÁS";90002384323;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MOTO BROZ PRETA";"6000,00";"06/10/2024";"21:57:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90002396962;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"14390,00";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90002396962;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"26539,18";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93017";"CATALÃO";90002396962;3;41;"Caderneta de poupança";"POUPANÇA";"370,34";"06/10/2024";"19:04:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184168;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"vw/ gol 1.0, ano 2018/2019";"34768,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184168;2;12;"Casa";"cep  75,803-370 setor Hermosa";"800000,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184169;1;13;"Terreno";"50% TERRENO URBANO DE 360M2";"10000,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184169;2;14;"Terra nua";"DUAS PARTES DE TERRA COM AREA DE 52,17 HA, FAZ PONTE ALTA";"124172,94";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184169;3;13;"Terreno";"TERRENO URBANO DE 360M2";"2200,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184169;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL 1.0 PLUS 4P";"32000,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93009";"APARECIDA DO RIO DOCE";90002184169;5;13;"Terreno";"TERRENO URBANO PARA CONSTRUÇÃO 360M2";"2200,00";"06/10/2024";"19:31:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;1;63;"Dinheiro em espécie - moeda nacional";"dinheiro em especie";"40000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;2;11;"Apartamento";"50% APARTAMENTO EDIFICIO GUARANI UBERLANDIA";"90000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;3;11;"Apartamento";"50% APARTAMENTO EDIFICIO GOLDEN THERMAS RESIDENCE CALDAS NOVAS-GO";"50000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;4;39;"Outras participações societárias";"50% EMPRESA GF CONSULTORIA E TREINAMENTO LTDA. NOME
FANTASIA: FALEIROS CONSULTORIA. FUNDADA EM 22/09/2012";"30000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;5;39;"Outras participações societárias";"50% EMPRESA DRUMMOND ENSINO E DESENVOLVIMENTO
LTDA. NOME FANTASIA: COLÉGIO DRUMMOND. FUNDADA EM
01/10/2019";"10000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"NUBANK: APLICAÇÃO (RDB).";"17756,93";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193020;7;61;"Depósito bancário em conta corrente no País";"SICOOB: CONTA CORRENTE";"11272,13";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE ";"32000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;2;12;"Casa";"CASA RESIDENCIAL RUA AMAPA GOIATUBA";"1000000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;3;14;"Terra nua";"40% DO IMOVEL RURAL, DENOMINACAO FAZENDALUAL, MUNICIPIO DE NOVO JARDIM-TO., ADQUIRIDA EM 26/01/2015 -";"2500000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93300";"VALPARAÍSO DE GOIÁS";90002384418;1;61;"Depósito bancário em conta corrente no País";"Ag. 3411-8 Cc 77640-8 BB";"0,00";"07/02/2025";"10:50:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93300";"VALPARAÍSO DE GOIÁS";90002384419;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Punto 1.4 flex 2008";"15000,00";"07/02/2025";"10:50:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93300";"VALPARAÍSO DE GOIÁS";90002384419;2;12;"Casa";"Q 10 L 01 Casa 28 Acesso 02 Chácaras Anhanguera ";"130000,00";"07/02/2025";"10:50:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93300";"VALPARAÍSO DE GOIÁS";90002384420;1;12;"Casa";"Imóvel urbano financiado Q 10 L 1 Cs 15 Chácaras Anhanguera";"130000,00";"07/02/2025";"10:50:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93300";"VALPARAÍSO DE GOIÁS";90002384420;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Peogeot 208 - 2008 1.4 flex";"8000,00";"07/02/2025";"10:50:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95796";"SANTA CRUZ DE GOIÁS";90002385424;1;14;"Terra nua";"UMA GLEBA DE TERRAS NO MUNICIPIO DE SANTA CRUZ DE GOIAS";"1500000,00";"06/10/2024";"19:52:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95796";"SANTA CRUZ DE GOIÁS";90002385424;2;14;"Terra nua";"UMA GLEBA DE TERRAS NO MUNICIPIO MONTEVIDEO DO NORTE";"12000000,00";"06/10/2024";"19:52:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95796";"SANTA CRUZ DE GOIÁS";90002385424;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"10000,00";"06/10/2024";"19:52:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;4;39;"Outras participações societárias";"CAPITAL SOCIAL, ALBERTO LOPES RIBEIRO ME, CNPJ 16.096.359/0001-44 ";"250000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;5;11;"Apartamento";"Apartamento Ed. Metropolitan, Jardim Goiás, Goiânia/GO";"800000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93793";"GOIATUBA";90002193021;6;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta corrente";"175000,00";"06/10/2024";"18:32:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96253";"TRINDADE";90002386208;1;12;"Casa";"casa propia";"25000,00";"20/09/2024";"09:38:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96253";"TRINDADE";90002386208;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro polo ";"33000,00";"20/09/2024";"09:38:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93025";"CIDADE OCIDENTAL";90002328222;1;12;"Casa";"CASA EM CONDOMINIO MORADA DAS GARÇAS QUADRA 49";"111164,25";"18/09/2024";"08:16:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93025";"CIDADE OCIDENTAL";90002328223;1;11;"Apartamento";"APARTAMENTO 2 QUARTOS ";"129000,00";"06/10/2024";"20:00:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93025";"CIDADE OCIDENTAL";90002328228;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN X-SARA";"18000,00";"06/10/2024";"20:00:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93025";"CIDADE OCIDENTAL";90002328231;1;39;"Outras participações societárias";"MICROEMPRESA";"5000,00";"06/10/2024";"20:00:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92614";"BALIZA";90002320046;1;12;"Casa";"RESIDENCIA";"130000,00";"06/10/2024";"20:38:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92614";"BALIZA";90002320046;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO/2015";"35000,00";"06/10/2024";"20:38:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92614";"BALIZA";90002320047;1;19;"Outros bens imóveis";"IMOVEL";"80000,00";"06/10/2024";"20:38:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92614";"BALIZA";90002320048;1;99;"OUTROS BENS E DIREITOS";"TERRA E GADO";"600000,00";"06/10/2024";"20:38:36"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95958";"PLANALTINA";90002091748;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat palio fire economy 1.0, cor vermelho, ano de fabricação 2011/2012, chassi.9bd17164lc5798284, placa Jiw-5968";"20000,00";"06/10/2024";"20:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95958";"PLANALTINA";90002091748;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault clio 1.0, cor prata, ano de fabricação 2012/2013, chassi 8.BB8205DL374377, placa FJD8I46";"14700,00";"06/10/2024";"20:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92894";"CALDAS NOVAS";90001961683;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta";"6500,00";"06/10/2024";"19:47:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92894";"CALDAS NOVAS";90001961683;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro na conta bancaria da NUBANK,";"596,32";"06/10/2024";"19:47:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96091";"SILVÂNIA";90002392535;1;13;"Terreno";"LOTE URBANO PR´ÓPRIO PARA CONSTRUÇÃO";"150000,00";"06/10/2024";"19:07:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96091";"SILVÂNIA";90002392535;2;39;"Outras participações societárias";"25% QUOTAS EMPRESA GARGEL";"395000,00";"06/10/2024";"19:07:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328411;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA TITAN 125 FAN ";"3900,00";"11/12/2024";"10:38:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328411;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VOLKSWAGEM FOX";"29900,00";"11/12/2024";"10:38:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328416;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20 19/20";"50000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328416;2;41;"Caderneta de poupança";"SICRED";"13000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328417;1;13;"Terreno";"01 LOTE COM EDIFICAÇÕES";"170000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328417;2;14;"Terra nua";"LOTE LIMPO";"40000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328417;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO 22/23";"70000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328417;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CHEVROLET CLASSIC 13/14";"27000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328418;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ";"15000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93254";"CRISTALINA";90002328418;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CASA PARA MORADIA";"200000,00";"03/12/2024";"13:14:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93998";"IPORÁ";90002105556;6;12;"Casa";"50% CASA RESIDENCIAL AV. DR. NETO, SENDO OS OUTROS 50% DO SEU ESPOSO";"750000,00";"07/03/2025";"10:03:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94250";"ITUMBIARA";90002129423;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em caixa";"412000,00";"06/10/2024";"21:57:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94250";"ITUMBIARA";90002129423;4;61;"Depósito bancário em conta corrente no País";"Dinehiro em conta corrente";"20179,95";"06/10/2024";"21:57:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94250";"ITUMBIARA";90002129423;5;49;"Outras aplicações e Investimentos";"capital integralizado";"410,09";"06/10/2024";"21:57:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96415";"VIANÓPOLIS";90002387713;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"5000,00";"07/02/2025";"14:57:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96415";"VIANÓPOLIS";90002387713;2;12;"Casa";"UMA CASA RESIDENCIAL ";"600000,00";"07/02/2025";"14:57:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96415";"VIANÓPOLIS";90002387713;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CARRO ";"100000,00";"07/02/2025";"14:57:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185619;1;12;"Casa";"01 casa com terreno 250m², CIDADE DE JAUPACI/GO";"80000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185619;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA, ANO 2010";"25000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185619;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 moto titan 150, ANO 2008";"6000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;1;12;"Casa";"CASA RESIDENCIAL , COM ÁREA DE 518,3M²";"44000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;2;19;"Outros bens imóveis";"LOTE URBANO, A RUA GUARDAMOR, COM ÁREA DE 216,1M²";"12500,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;3;19;"Outros bens imóveis";"50% DE UMA GLEBA DE TERRAS COM ÁREA DE 14,7039 HECTARES, MUNICÍPIO DE FAZENDA NOVA/GO";"150000,00";"06/10/2024";"19:52:32"
