"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07536";"CAROLINA";100002331912;3;24;"Bem relacionado com o exercício da atividade autônoma";"Uma empresa";"5000,00";"06/10/2024";"19:41:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07021";"ALTO ALEGRE DO MARANHÃO";100002013532;1;12;"Casa";"rua são raimundo, n. 11-B, CENTRO, NA CIDADE DE ALTO ALEGRE DO MARANHÃO";"90000,00";"06/10/2024";"20:36:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09350";"TIMBIRAS";100002165297;1;19;"Outros bens imóveis";"BEM ¿ UM SÍTIO COM 5 HECTARES / 2 AÇUDES E UMA CASA, LOCALIZADO NO POVOADO ALMA SOZINHA, S/N, TIMBIRAS-MA, CEP: 65420-000.";"100000,00";"06/10/2024";"19:17:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07013";"AFONSO CUNHA";100002184171;1;12;"Casa";"RESIDENCIAL NA ZONA URBANA";"150000,00";"06/10/2024";"19:02:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07218";"AXIXÁ";100002391388;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"06/10/2024";"18:34:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002397342;1;12;"Casa";"PROCESSO DE INVENTÁRIO";"350000,00";"27/05/2025";"09:02:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204675;1;12;"Casa";"CASA RESIDENCIAL, CENTRO, MIRINZAL MA";"190000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204675;2;13;"Terreno";"TERRENO MEDINDO 40MT FRENTE E FUNDO, 79 MT LATERAIS ESQUERDA E DIREITA, EM SANTANA DO AGRESTE, BACURI MA";"25000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204675;3;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL, EMPRESARIO INDIVIDUAL";"5000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;1;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 9,40X 60 MTS, LOCALIZADO, NA RUA NICOLAUTOLENTINO ALMEIDA, CENTRO, MIRINZAL- MA";"200000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;2;19;"Outros bens imóveis";"1/3 DE UMA FAZENDA NA RODOVIA MA 006 POVOADO BACABAL EM PINHEIRO";"400000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;3;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL, MEDINDO 50 X 30 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, 395 CENTRO, MIRINZAL- MA";"900000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;4;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL, MEDINDO 30 X 40 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, 736, BARREIRO, MIRINZAL- MA";"1200000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;5;2;"Prédio comercial";"POSTO DE COMBUSTIVEL, MEDINDO 42 X 20 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, 78, GURUTIL, MIRINZAL- MA";"600000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;6;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 50 X 67 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, 400, CENTRO, MIRINZAL- MA";"150000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;7;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 50 X 67 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, S/N, CENTRO, MIRINZAL- MA";"150000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;8;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 40 X 62 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, S/N CENTRO, MIRINZAL- MA";"120000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;9;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 08X 42 MTS, LOCALIZADO, NA AVENIDA GOVERNADOR ANTONIO DINO, S/N CENTRO, CENTRAL DO MARANHAO- MA ";"50000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;10;2;"Prédio comercial";"IMOVEL COMERCIAL, MEDINDO 25X 30 MTS, LOCALIZADO, NA MA 006 KM 83 S/N GURUTIL, MIRINZAL- MA";"20000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;11;11;"Apartamento";"APARTAMENTO N 800 LOCALIZADO NO OITAVO PAVIMENTO NO EDIFICIO NEW YORK ADQUIRIDO JUNTO A PILOT EMPREENDIMENTOS IMOBILIZARIOS LTDA";"3500000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;12;12;"Casa";"IMOVEL RESIDENCIAL, MEDINDO 22 X 40 MTS, LOCALIZADO, NA AVENIDA PEDRO ALMEIDA JUNIOR, 485, CENTRO, MIRINZAL-MA";"250000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;13;19;"Outros bens imóveis";"IMOVEL LOTE 21 QUADRA 41 LOTEAMENTO CONVIVER, BARREIRINHAS/MA";"500000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;14;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL, MEDINDO 20 X 44,5 MTS, LOCALIZADO, NA RUA FRANCISCO NOGUEIRA DE AZEVEDO, 207, CENTRO, BACURI- MA";"700000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;15;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL, MEDINDO 30 X 70 MTS, LOCALIZADO, NA RODOVIA MA 006, KM 48, N 100, CENTRO CENTRAL DO MARANHAO-MA";"400000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SWSRXA4FD COR PRETA 2021/2021 ";"300000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA ALTIS 2.0 2020/2021 COR PRETA";"120000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;18;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA D R SOARES - ME ";"150000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;19;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCO DO BRASIL ";"15232,92";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;20;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL PONTA DE SANTANA, CIDADE DE PINHEIRO/MA ";"2400000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002204676;21;19;"Outros bens imóveis";"POSTO DE COMBUSTIVEL ESTRADA DE PACAS, BAIRRO ENSEADA, PINHEIRO/MA";"2900000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185050;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VW/UP TAKE COR BRANCA";"38000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185052;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO VW/VOYAGEM CL MB COR BRANCA PLACA PSL9C44";"42000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185054;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD4X4";"130000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185054;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"EMPRESA J B FARIAS ";"10000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185058;1;12;"Casa";"UMA CASA NA RUA VALMORA PADILHA N°08, BAIRRO ISAACLANDIA, SÃO BENTO - MA";"30000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185058;2;12;"Casa";"UMA CASA NA RUA MARCOS FREIRE N° 22, BAIRRO SANTO DUMONT, SÃO LUÍS - MA";"40000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185060;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/NXR 150 BROS VERMELHA ";"10366,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185060;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"UMA EMPRESA J F ALVES-ME ";"5000,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185061;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA POP 100 COR VERMELHA";"6800,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185062;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/CB 300R";"9592,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09075";"SÃO BENTO";100002185062;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO HONDA /HR-V, COR PRETA ANO 2016";"83526,00";"06/10/2024";"20:04:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185105;1;11;"Apartamento";"EM SÃO LUIS";"550000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185105;2;12;"Casa";"RESIDENCIA";"800000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185105;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX ";"120000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185105;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QUADRICICLO";"30000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185106;1;12;"Casa";"CASA EM BAIRRO";"30000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185106;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"13000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185111;1;13;"Terreno";"LOTEAMENTO";"8000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185113;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"10000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185114;1;12;"Casa";"CASA RESIDENCIAL";"160000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185114;2;12;"Casa";"CASA RESIDENCIAL";"250000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185114;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO DAFRA KANSAS";"10000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002185114;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO UNO MILLE";"18000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"70000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;2;11;"Apartamento";"APARTAMENTO";"600000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;3;13;"Terreno";"TERRENO";"55000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;1;19;"Outros bens imóveis";"LOTE RESIDENCIAL 17.550M² ";"180000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;2;13;"Terreno";"TERRENO BAIRRO SÃO JOSE, PASTOS BONS/MA";"50000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;3;19;"Outros bens imóveis";"PROPRIEDA RURAL, POVOADO MACAUBA, PASTOS BONS/ma";"1210000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321213;1;12;"Casa";"RESIDENCIAL";"100000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321214;1;12;"Casa";"RESIDENCIAL";"150000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321215;1;12;"Casa";"RESIDENCIAL";"100000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321216;1;12;"Casa";"RESIDENCIAL";"50000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321218;1;12;"Casa";"RESIDENCIAL";"50000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321221;1;12;"Casa";"RESIDENCIAL";"80000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321223;1;12;"Casa";"RESIDENCIAL";"50000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321224;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICROONIBUS";"40000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321224;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"18000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002321224;3;12;"Casa";"RESIDENCIAL";"80000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08460";"SATUBINHA";100002321225;1;14;"Terra nua";"FAZENDA EM SATUBINHA";"100000,00";"06/10/2024";"19:47:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08460";"SATUBINHA";100002321226;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"IMOVEL RESIDENCIAL";"90000,00";"06/10/2024";"19:47:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat strada 2017";"50100,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET S10 ";"110000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO DIESEL ";"210000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;7;41;"Caderneta de poupança";"POPANÇA OURO";"271367,16";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;8;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE";"4771,90";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;9;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIA";"30100,00";"06/10/2024";"19:54:40"
