"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328257;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"9700,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328257;3;61;"Depósito bancário em conta corrente no País";"VALOR EM CONTA BANCÁRIA";"3480,41";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328258;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA FAN 125, ANO 2011, COR VERMELHA, PLACA PFC9928";"6600,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328258;2;12;"Casa";"UMA CASA LOCALIZADA NO SITIO SERROTE DOS TELES, ZONA RURAL DE SERRITA/PE, MEDINDO 36 METROS QUADRADOS";"15000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328258;3;13;"Terreno";"UM TERRENO NO SITIO JUAZEIRO DO RANCHO, MEDINDO 20 METROS DE FRENTE E 33 METROS DE COMPRIMENTO";"12000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328259;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328260;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA CG TITAN KS, COR VERMELHA, ANO 2002/2003, PLACA KHT 7188";"4000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328260;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO TOYOTA COROLLA, ANO 2006, COR PRETA, PLACA MNL3E36";"38000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328260;3;41;"Caderneta de poupança";"UMA CONTA POUPANÇA";"117896,03";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328260;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"22000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328261;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA POP 110I, ANO 2021, COR PRETA, PLACA PDM6335";"7000,00";"12/12/2025";"11:15:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328262;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA BROS, ANO 2017, COR PRETA, PLACA PXD 0328, NO VALOR DE R$11.300,00";"11300,00";"12/12/2025";"11:15:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328262;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5200,00";"12/12/2025";"11:15:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328263;1;13;"Terreno";"UM TERRENO LOCALIZADO NA RUA LUIZ ADONES NO VALOR DE 20.000,00";"20000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170002328263;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"3000,00";"12/12/2025";"11:15:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25852";"MOREILÂNDIA";170002138797;1;13;"Terreno";"01 TERRENO MEDINDO 18,93962 HECTARES ";"26800,00";"06/10/2024";"21:12:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25852";"MOREILÂNDIA";170002138797;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO FIAT UNO MILLE FIRES FLEX";"17445,00";"06/10/2024";"21:12:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23973";"CUMARU";170002043721;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT SIENA FLEX, ANO 2008 MOD.2009";"22000,00";"06/10/2024";"19:04:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23973";"CUMARU";170002043721;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETA / ABERTA / DISEL MARCA/MODELO TOYOTA HILUX CD SRXA 4 FD ANO/MOD FAB 2018";"150000,00";"06/10/2024";"19:04:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23973";"CUMARU";170002043721;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CB 650R, COR VERMELHA PEROLIZADA ANO FAB. 2022 MOD. 2023";"55045,00";"06/10/2024";"19:04:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23973";"CUMARU";170002043721;5;32;"Quotas ou quinhões de capital";"19.800 QUOTAS DE CAPITAL NA EMPRESA AMEIXAS CONSTRUCOES LTDA";"19482,59";"06/10/2024";"19:04:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23817";"CARUARU";170002217637;5;41;"Caderneta de poupança";"Poupança Caixa";"5691,85";"04/11/2024";"10:17:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23817";"CARUARU";170002217637;6;61;"Depósito bancário em conta corrente no País";"Conta Capital SICREDI";"11348,56";"04/11/2024";"10:17:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23817";"CARUARU";170002217637;7;61;"Depósito bancário em conta corrente no País";"Conta Corrente BB";"381,57";"04/11/2024";"10:17:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23817";"CARUARU";170002217637;8;61;"Depósito bancário em conta corrente no País";"Conta SICREDI";"1273,69";"04/11/2024";"10:17:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23817";"CARUARU";170002217637;9;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em espécie";"587000,00";"04/11/2024";"10:17:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25917";"TABIRA";170002397243;1;12;"Casa";"CASA";"100000,00";"04/02/2025";"10:10:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386500;1;12;"Casa";"IMÓVEL";"800000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386500;2;12;"Casa";"03 IMÓVEIS EM AGRESTINA - PE";"300000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386500;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD STRADA 2010";"20000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386501;1;12;"Casa";"IMÓVEL NA ZONA RURAL";"80000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386501;2;13;"Terreno";"TERRENO";"55000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25038";"PANELAS";170002386501;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"45000,00";"06/10/2024";"20:11:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170001915893;1;11;"Apartamento";"Imóvel residencial";"280000,00";"12/12/2025";"11:15:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25798";"SERRITA";170001915893;2;12;"Casa";"Imóvel residencial";"150000,00";"12/12/2025";"11:15:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;4;13;"Terreno";"Terreno urbano em Ouricuri";"5500,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;5;13;"Terreno";"Terreno urbano em Ouricuri";"6600,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;6;13;"Terreno";"Terreno urbano em Ouricuri 2";"11000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;7;13;"Terreno";"02 lotes de terreno em Ouricuri";"7000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;8;13;"Terreno";"01 lote de terreno em Ouricuri";"3500,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;9;13;"Terreno";"01 lote de terreno em Santa Cruz";"3000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;10;19;"Outros bens imóveis";"01 gleba de terras zona rural em Ouricuri";"10000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 veículo Ford F-4000 ano 1991, Placa KFE-7257";"30000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 Chevrolet S/10 LT 2015, PJK-6698";"101574,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 moto Honda CG 2017 PZC-6986";"9250,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 WW Gol 1.6 Power 2010/2011 PEQ-5I38";"22000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 Amarok CD 4X4 2013/2014, ORJ 6D56";"70000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 Ford F-4000 1992/1993 JLF0A11";"50000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;17;32;"Quotas ou quinhões de capital";"Quotas de capital da Sociedade Empresária MENDES   ALVES LTDA em Ouricuri, CNPJ: 05.255.228/0001-46";"10000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;18;32;"Quotas ou quinhões de capital";"Quotas de capital da Firma Inidividual (Empresário) FRANCIVALDO DE A. ALVES em Granito, CNPJ: 13.113.692/0001-26";"50000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;19;59;"Outros créditos e poupança vinculados";"Saldo em Cardeneta de poupança, Conta 0007995912189";"2,86";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;20;59;"Outros créditos e poupança vinculados";"Saldo em Cardeneta de poupança, Conta 01300012581-9";"8,01";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24252";"GRANITO";170002246187;21;79;"Outros fundos";"Reserva disponível para investimentos e/ou pagamentos";"603000,00";"06/10/2024";"19:13:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23337";"BELO JARDIM";170002388644;1;12;"Casa";"Imóvel em Belo Jardim";"85000,00";"06/10/2024";"22:48:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013852;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo da marca Logan Sedan, ano 2019.";"30000,00";"19/12/2025";"09:26:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013854;1;11;"Apartamento";"Apartamento n. 101, na rua Nina Torres, n. 360.";"260000,00";"17/09/2024";"09:43:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013854;2;19;"Outros bens imóveis";"Imóveis rurais: Camocim de São Félix, centro.";"70000,00";"17/09/2024";"09:43:25"
